"date","iso_code","iso_code_date","origin","destination","n_tourist_arrivals","n_commuter_permits","n_arrivals","avg_daily_n_infectious_per_million","n_infectious_arrivals","exp_land","n_exposures","n_travel_cases"
2020-08-01,"ALB",NA,NA,NA,NA,NA,NA,NA,0,"Albanien",5,5
2020-08-01,"ARE","ARE_2020-08-01","United Arab Emirates","Switzerland",940,0,940,390.893516129032,0.36743990516129,NA,0,0.36743990516129
2020-08-01,"ARG","ARG_2020-08-01","Argentina","Switzerland",112,0,112,1791.59561290323,0.200658708645161,NA,0,0.200658708645161
2020-08-01,"AUS","AUS_2020-08-01","Australia","Switzerland",470,0,470,80.1993548387097,0.0376936967741935,NA,0,0.0376936967741935
2020-08-01,"AUT","AUT_2020-08-01","Austria","Switzerland",15496,0,15496,272.219225806452,4.21830912309677,"Österreich",2,6.21830912309677
2020-08-01,"BEL","BEL_2020-08-01","Belgium","Switzerland",17570,0,17570,448.490838709678,7.87998403612903,NA,0,7.87998403612903
2020-08-01,"BGR","BGR_2020-08-01","Bulgaria","Switzerland",568,0,568,199.051387096774,0.113061187870968,"Bulgarien",1,1.11306118787097
2020-08-01,"BHR","BHR_2020-08-01","Bahrain","Switzerland",13,0,13,2351.35958064516,0.0305676745483871,NA,0,0.0305676745483871
2020-08-01,"BLR","BLR_2020-08-01","Belarus","Switzerland",118,0,118,147.431258064516,0.0173968884516129,NA,0,0.0173968884516129
2020-08-01,"BRA","BRA_2020-08-01","Brazil","Switzerland",510,0,510,1859.99370967742,0.948596791935483,NA,0,0.948596791935483
2020-08-01,"CAN","CAN_2020-08-01","Canada","Switzerland",1548,0,1548,117.743548387097,0.182267012903226,NA,0,0.182267012903226
2020-08-01,"CHL","CHL_2020-08-01","Chile","Switzerland",106,0,106,928.317225806452,0.0984016259354839,NA,0,0.0984016259354839
2020-08-01,"CHN","CHN_2020-08-01","China","Switzerland",1152,0,1152,0.369741935483871,0.000425942709677419,NA,0,0.000425942709677419
2020-08-01,"CYP","CYP_2020-08-01","Cyprus","Switzerland",284,0,284,113.874806451613,0.0323404450322581,"Zypern",1,1.03234044503226
2020-08-01,"CZE","CZE_2020-08-01","Czechia","Switzerland",3473,0,3473,320.340903225806,1.11254395690323,"Tschechien",1,2.11254395690323
2020-08-01,"DEU","DEU_2020-08-01","Germany","Switzerland",163539,0,163539,143.722129032258,23.5041732598064,"Deutschland",2,25.5041732598064
2020-08-01,"DNK","DNK_2020-08-01","Denmark","Switzerland",2920,0,2920,211.997967741935,0.619034065806452,NA,0,0.619034065806452
2020-08-01,"DOM",NA,NA,NA,NA,NA,NA,NA,0,"Dominikanische Republik",1,1
2020-08-01,"EGY","EGY_2020-08-01","Egypt","Switzerland",177,0,177,15.2938064516129,0.00270700374193548,NA,0,0.00270700374193548
2020-08-01,"ESP","ESP_2020-08-01","Spain","Switzerland",5659,0,5659,1404.0245483871,7.94537491932258,"Spanien",5,12.9453749193226
